client_id,sample_id,dataset_name,prompt,sample_start_time_ms,experiment_warmup_end_ms,experiment_measurement_end_ms,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,estimated_verifier_budget,estimated_verifier_regime,verification_scheduler,verification_batch_service_ms,verification_batch_measured_service_ms,controller_policy,controller_V,control_slot_ms,control_slot_index,slot_useful_tokens,worker_id,selected_gamma,gamma,accepted_length,committed_token_count,committed_correction_token,committed_bonus_token,acceptance_observed_tokens,acceptance_right_censored,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,speculative_rounds,controller_forced_exploration,controller_exploration_reason,alpha_observed_tokens,alpha_censored_rounds,alpha_failure_events,z_queue,device_queue,server_queue,lambda_price,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,edge_service_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,snr_block_duration_ms,channel_model,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_execution_mode,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_measured_wall_latency_ms,draft_queue_wait_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms,in_warmup_window,in_measurement_window,history_token_ids,context_token_ids,proposed_token_ids,proposed_text,committed_token_ids,target_greedy_token_ids,target_greedy_text,draft_cached_clients,draft_cached_tokens
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,0,0,1,5,20,20,memory_bound,fcfs,158.1823500455357,158.53653399972245,adaptive_index,100.0,100.0,12,5,0,4,4,4,5,False,True,4,True,5,5,30,False,,0.999999,0.999999,1,False,policy,4,1,0,0.0,12.964140036802675,58.18235004553571,58.18235004553571,18.441172145366092,20.612819716333767,40.0,square-root,queue-weighted,116.24451021847084,238.47699652159474,104,0.0071573272444120815,112.96414003680268,72,0.0024153272994942372,53.73349269065314,16.298529036589915,19.677999949201713,16.88835778489885,17.876944126112466,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,5.639427881201413,5.961924913039868,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,1003.4283450222574,1004.0063629858196,0.5780179635621607,1021.7820038348144,158.1823500455357,1203.4150986802601,1286.1248049885035,10481.997167982627,1203.4150986802601,1194.1920972802775,"To solve this problem,",0.0,1021.7820038348144,1021.7820038348144,1031.0097472347418,1036.0097472347418,1036.0097472347418,1194.1920972802775,1203.4150986802601,1203.4150986802601,False,True,"[1249, 11625, 419, 3491, 11]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198]","[1249, 11625, 419, 3491]",To solve this problem,"[1249, 11625, 419, 3491, 11]","[1249, 11625, 419, 3491, 11]","To solve this problem,",2,255
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,0,1,1,5,20,20,memory_bound,fcfs,97.15054801199585,97.30714000761509,adaptive_index,100.0,100.0,13,1,0,4,4,0,1,True,False,1,False,1,1,30,False,,1e-06,0.999999,1,False,policy,1,0,1,0.0,68.11687396393933,55.332898057531565,55.332898057531565,98.91703208780609,20.0,40.0,square-root,queue-weighted,69.94837437969102,126.86846558112256,104,0.011894486574966992,168.11687396393933,44,0.0027745271323938512,73.46550287991428,9.469614007334975,10.987633446591477,10.125623947852745,9.03695000796395,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.497418718984551,3.171711639528064,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,220.9569489932619,221.29657701589167,0.33962802262976766,237.94798760447722,97.15054801199585,1340.8039358633089,353.3186470158398,10554.261489014607,1340.8039358633089,1291.3426452922733,Let,0.0,237.94798760447722,237.94798760447722,287.4183981349553,292.4183981349553,1194.1920972802775,1291.3426452922733,1340.8039358633089,1340.8039358633089,False,True,[10061],"[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198]","[1249, 11625, 419, 3491]",To solve this problem,[10061],[10061],Let,2,256
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,1,2,1,2,20,20,memory_bound,fcfs,75.02837298670784,75.16330300131813,adaptive_index,100.0,100.0,13,2,0,1,1,1,2,False,True,1,True,2,7,30,False,,0.999999,0.999999,2,True,bootstrap,5,2,0,0.0,0.0,30.361271044239402,30.361271044239402,18.441172145366092,32.474019303465845,40.0,square-root,queue-weighted,160.0215026423267,270.1645633462765,92,0.004599381882102908,28.240959700508885,48,0.001421355914498001,53.73349269065314,16.298529036589915,19.677999949201713,14.68869735382064,20.291487790186046,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,4.927677758239435,6.754114083656913,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,28.823003987781703,29.028580989688635,0.2055770019069314,47.17666280033867,75.02837298670784,172.17792702731867,148.84393103420734,10631.300738023128,1375.5930257075788,1366.3710182789812, we need,1203.4150986802601,1250.5917614805987,1250.5917614805987,1259.816946935164,1264.816946935164,1291.3426452922733,1366.3710182789812,1375.5930257075788,172.17792702731867,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11]",[582], we,"[582, 1184]","[582, 1184]", we need,2,258
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,1,3,1,2,20,20,memory_bound,fcfs,77.14245800161734,77.30532303685322,adaptive_index,100.0,100.0,15,2,0,1,1,1,2,False,True,1,True,2,3,30,False,,0.5,0.999999,2,True,bootstrap,2,1,1,0.0,0.0,0.0,0.0,98.91703208780609,29.477711200172102,40.0,square-root,queue-weighted,101.80874539120934,151.72019179267255,92,0.007229241428836522,42.02907532557668,48,0.00253097491812257,73.46550287991428,9.469614007334975,10.987633446591477,9.981193850837116,11.09289453239496,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.4537534037111723,3.7930047948168135,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,31.029960024170578,31.197734002489597,0.16777397831901908,48.020998635385894,77.14245800161734,229.09024894115623,222.92573499726132,10777.705996006262,1569.894184804465,1520.433137785644,'s break,1340.8039358633089,1388.8249344986948,1388.8249344986948,1438.2906797840267,1443.2906797840267,1443.2906797840267,1520.433137785644,1569.894184804465,229.09024894115623,False,True,"[10061, 594, 1438]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061]",[594],'s,"[594, 1438]","[594, 1438]",'s break,2,260
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,2,4,1,5,20,20,memory_bound,fcfs,79.39456100575626,79.59890604251996,adaptive_index,100.0,100.0,16,2,0,4,4,1,2,True,False,2,False,2,9,30,False,,0.8571428571428571,0.999999,3,False,policy,7,2,1,0.40000000000000036,12.970370830200679,56.5370190073736,56.5370190073736,18.441172145366092,2.899686593881123,40.0,square-root,queue-weighted,17.457908483249103,234.6104044762622,104,0.04765748433143097,112.97037083020068,52,0.0017731523924894418,53.73349269065314,16.298529036589915,19.677999949201713,18.056453277765527,17.58104432329101,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,6.020619097280559,5.865260111906555,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,99.51003699097782,99.76971900323406,0.2596820122562349,117.8636958035348,79.39456100575626,233.45703230889694,279.9249640083872,10911.663438018877,1609.0500580164758,1599.8276987914003, to determine,1375.5930257075788,1493.4567215111135,1493.4567215111135,1502.724965068128,1507.724965068128,1520.433137785644,1599.8276987914003,1609.0500580164758,233.45703230889694,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184]","[311, 1795, 1493, 7354]", to follow these steps,"[311, 8253]","[311, 8253]", to determine,2,262
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,2,5,1,5,20,20,memory_bound,fcfs,81.65681303944439,81.81815495481715,adaptive_index,100.0,100.0,18,5,0,4,4,4,5,False,True,4,True,5,8,30,False,,0.8333333333333334,0.999999,3,False,policy,6,2,1,0.0,68.11698768837687,0.0,0.0,98.91703208780609,20.0,33.33333333333333,square-root,queue-weighted,65.85563229224121,93.83622056355844,104,0.012633695418911378,168.11698768837687,72,0.006138354641104239,73.46550287991428,9.469614007334975,10.987633446591477,9.444826270218485,7.80865424652814,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.2927816146120605,2.8150866169067537,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,97.75982500286773,97.97904803417623,0.21922303130850196,114.75086361408304,81.65681303944439,300.3434807913934,218.99807499721646,10997.280975978356,1870.2376655958585,1820.7730111973144, down the problem step by,1569.894184804465,1684.6450484185482,1684.6450484185482,1734.11619815787,1739.11619815787,1739.11619815787,1820.7730111973144,1870.2376655958585,300.3434807913934,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438]","[1495, 279, 3491, 3019]", down the problem step,"[1495, 279, 3491, 3019, 553]","[1495, 279, 3491, 3019, 553]", down the problem step by,2,267
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,3,6,1,1,20,20,memory_bound,fcfs,75.18531597452238,75.33965504262596,adaptive_index,100.0,100.0,19,1,-1,0,0,0,1,False,True,0,False,1,10,30,False,,0.8571428571428571,0.999999,3,False,policy,7,2,1,1.8000000000000007,0.0,56.84212901396677,56.84212901396677,18.441172145366092,0.0,46.66666666666667,proportional,queue-weighted,48.445919886286276,263.5929942837183,0,0.0,0.0,40,0.0012139928106570542,53.73349269065314,16.298529036589915,19.677999949201713,16.298529036589915,16.91598317393579,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,0.0,5.648421306079678,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,0.0,0.0,0.0,18.353658812556965,75.18531597452238,296.1300692208547,152.96471596229821,11065.083372988738,1905.1801272373305,1895.9583271718368, the,1609.0500580164758,1627.4037168290326,1627.4037168290326,1636.6243029017157,1641.6243029017157,1820.7730111973144,1895.9583271718368,1905.1801272373305,296.1300692208547,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253]",[],,[279],[279], the,0,0
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,3,7,1,2,20,20,memory_bound,fcfs,82.53914798842743,82.69203396048397,adaptive_index,100.0,100.0,21,2,0,1,1,1,2,False,True,1,True,2,10,30,False,,0.8571428571428571,0.999999,4,True,epsilon,7,3,1,0.40000000000000036,0.0,0.0,0.0,98.91703208780609,37.09452017513086,21.052631578947363,square-root,queue-weighted,129.65120177836442,61.19399808147842,92,0.005676769593375417,42.02900782680123,48,0.006275125208990475,73.46550287991428,9.469614007334975,10.987633446591477,10.118156157806878,8.12852332634961,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.4951578067664557,2.9067149088702258,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,29.063859023153782,29.234949965029955,0.17109094187617302,46.0548976343691,82.53914798842743,232.52302960540442,202.2103889612481,11200.09871898219,2102.760695201263,2053.295904032151, step to,1870.2376655958585,1916.2925632302276,1916.2925632302276,1965.756756043724,1970.756756043724,1970.756756043724,2053.295904032151,2102.760695201263,232.52302960540442,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553]",[3019], step,"[3019, 311]","[3019, 311]", step to,2,270
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,4,8,1,5,20,20,memory_bound,fcfs,74.7224009828642,74.85525897936895,adaptive_index,100.0,100.0,21,5,0,4,4,4,5,False,True,4,True,5,15,30,False,,0.9090909090909091,0.999999,4,False,policy,11,3,1,0.0,12.971498619139922,0.0,0.0,18.441172145366092,3.1601904964599448,53.333333333333336,square-root,queue-weighted,15.13054300527868,332.2740635318396,104,0.0549881124365289,112.97149861913992,72,0.0017335087604416822,53.73349269065314,16.298529036589915,19.677999949201713,14.252756648534506,18.696344467820893,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,4.78785789091764,6.230138691221993,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,99.39295001095161,99.55419198377058,0.16124197281897068,117.74660882350858,74.7224009828642,232.06049735912848,266.2826779996976,11331.732830032706,2137.240624596459,2128.0183050150154, current ages of Darrell,1905.1801272373305,2022.926736060839,2022.926736060839,2032.2023102459586,2037.2023102459586,2053.295904032151,2128.0183050150154,2137.240624596459,232.06049735912848,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279]","[1482, 16639, 315, 15017]", current ages of Dar,"[1482, 16639, 315, 15017, 16285]","[1482, 16639, 315, 15017, 16285]", current ages of Darrell,2,275
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,4,9,1,5,20,20,memory_bound,fcfs,80.84143698215485,80.98915201844648,adaptive_index,100.0,100.0,24,1,0,4,4,0,1,True,False,1,False,1,11,30,False,,0.75,0.999999,5,False,policy,8,3,2,1.8000000000000007,68.11718287288201,0.0,0.0,98.91703208780609,20.0,46.66666666666667,square-root,queue-weighted,59.84580482799344,130.49971769886938,104,0.013902394702373928,168.117182872882,44,0.002697323842586746,73.46550287991428,9.469614007334975,10.987633446591477,8.424446039691533,7.743093406152031,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,2.992290241399672,2.7964225221186294,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,96.2127450038679,96.40335297444835,0.19060797058045864,113.20378361508321,80.84143698215485,297.97885240358846,213.22578802937642,11413.812129991129,2400.7395476048514,2351.278334237106, find,2102.760695201263,2215.964478816346,2215.964478816346,2265.436897254951,2270.436897254951,2270.436897254951,2351.278334237106,2400.7395476048514,297.97885240358846,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311]","[8253, 1246, 1657, 12424]", determine how many buttons,[1477],[1477], find,2,276
