client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",0,0,1,9,80,fcfs,1,8,0,1,1,256,False,,0.3333333333333333,0.999,6.957526191730065,0.0,14.408812440813934,11.44295845797538,21.818181818181817,square-root,queue-weighted,81.77538942300919,166.36847365846074,152,0.014869999502048882,44,0.0021157854746123583,136.66013196744785,22.446554014662464,23.585115159905815,21.48189302471924,22.932151664546637,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.1463502837427795,7.625221709346118,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,1265.8012739848346,899.2350139984325,40.59590201359242,959.2567142378156,1379.0981139754876,13282.642374979332,959.2567142378156,952.0501922319339,Let,0.0,899.2350139984325,899.2350139984325,906.4542902183415,911.4542902183415,911.4542902183415,952.0501922319339,959.2567142378156,959.2567142378156
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",0,2,1,9,80,fcfs,2,8,5,6,6,256,False,,0.75,0.999,3.9414263283824154,0.0,22.074520627337822,10.909090909090908,7.529983789476558,square-root,queue-weighted,86.46573042555367,48.69969542175171,152,0.014063375096876867,84,0.013798854267574151,131.08122506856725,23.784926111834963,21.02827501766683,23.841819587434024,19.419567204278025,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.926025289009088,6.467436953823381,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,1365.9429260296747,973.872463715984,126.41302903648466,1478.3518756747467,1637.5401190016419,13542.784071993083,1478.3518756747467,1467.3008165068102,"To solve this problem, let",0.0,973.872463715984,973.872463715984,984.9237874047498,989.9237874047498,1340.8877874703255,1467.3008165068102,1478.3518756747467,1478.3518756747467
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",0,1,1,9,80,fcfs,0,8,0,1,1,256,False,,0.3333333333333333,0.999,7.265507400150127,0.0,41.16053690744114,9.535798714979483,4.57698816725748,square-root,queue-weighted,32.31367441539725,21.932607321967566,152,0.037631127440604026,44,0.016049163459350268,60.601969245374676,10.695510661035328,15.375374557482164,9.765098612506314,14.265474946352786,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.3886699353916447,4.791930090374153,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,1283.2141370745376,1292.3395768500743,22.930311039090157,1361.4841050875054,1918.6994069023058,13820.080891018733,1478.3518756747467,1340.8877874703255,Let,0.0,1292.3395768500743,1292.3395768500743,1312.9574764312354,1317.9574764312354,1317.9574764312354,1340.8877874703255,1361.4841050875054,1361.4841050875054
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",0,3,1,9,80,fcfs,0,8,0,1,1,256,False,,0.3333333333333333,0.999,7.338404088825085,0.0,41.39491378257734,9.090909090909092,3.2330742951697764,square-root,queue-weighted,32.53729618660942,17.160275811725793,152,0.03737249687330933,44,0.020512490816696247,24.78751861541765,10.808011435277834,14.223788824880737,10.394679528424605,15.866794898680219,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.5791025805270356,5.307727025439317,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,431.014162953943,436.70152870877797,23.477858980186284,1511.4966448691018,634.0885109966621,13823.46347393468,1511.4966448691018,1490.7786754869965,Let,0.0,436.70152870877797,436.70152870877797,457.43635809693995,462.43635809693995,1467.3008165068102,1490.7786754869965,1511.4966448691018,1511.4966448691018
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",1,4,1,9,80,fcfs,1,8,1,2,3,256,False,,0.4,0.999,11.498403174609688,0.0,14.408812440813934,10.909090909090908,23.81107567311547,square-root,queue-weighted,81.13192655463841,190.7082859150754,152,0.014987934486938173,52,0.002181342032434026,136.66013196744785,22.446554014662464,23.585115159905815,22.36274808394096,24.0932833390846,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.437093267508521,8.009225980932884,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,420.80554203130305,307.7380016309604,39.45268096867949,578.1812297802998,608.7720110081136,13893.040032940917,1537.4379440181153,1530.231356455676,'s break,959.2567142378156,1266.994715868776,1266.994715868776,1274.21411002367,1279.21411002367,1490.7786754869965,1530.231356455676,1537.4379440181153,578.1812297802998
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",1,5,1,9,80,fcfs,2,8,8,9,15,256,False,,0.875,0.999,0.3252240399416362,0.0,22.074520627337822,10.909090909090908,12.63936460131197,square-root,queue-weighted,90.70301087918584,95.10226918737283,152,0.01340639068332232,104,0.008748476846128382,131.08122506856725,23.784926111834963,21.02827501766683,25.01530261633088,22.626720370763167,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.31444266392537,7.524291939287927,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,786.0925970599055,567.9772334371457,179.70598698593676,774.77989591795,1026.973121915944,14571.39064592775,2253.1317715926966,2242.0857628021818,"'s break it down step by step:

1",1478.3518756747467,2046.3291091118924,2046.3291091118924,2057.379775816245,2062.379775816245,2062.379775816245,2242.0857628021818,2253.1317715926966,774.77989591795
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",2,6,1,9,80,fcfs,1,8,6,7,10,256,False,,0.6666666666666666,0.999,11.254772782132548,0.0,14.408812440813934,10.909090909090908,36.14838383633838,square-root,queue-weighted,84.45594100290855,280.33872012495,152,0.01439803980110911,92,0.0026253954490195177,136.66013196744785,22.446554014662464,23.585115159905815,23.284786854782762,23.325394424861273,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.741794591933284,7.75522140614037,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,590.0205839425325,426.18853096882106,137.28559704031795,849.14044744024,869.0511779859662,14763.532188953832,2386.5783914583553,2379.3713598424997," down the problem step by step.

",1537.4379440181153,1963.6264749869365,1963.6264749869365,1970.8452792471446,1975.8452792471446,2242.0857628021818,2379.3713598424997,2386.5783914583553,849.14044744024
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",1,7,1,9,80,fcfs,0,8,8,9,10,256,False,,0.8181818181818182,0.999,7.873568901868153,0.0,41.16053690744114,9.090909090909092,20.09855463835066,square-root,queue-weighted,36.23332572432556,97.29462801063156,152,0.033560264637359186,104,0.008551345711595566,60.601969245374676,10.695510661035328,15.375374557482164,11.714870460425217,14.418241511643416,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.985665829675811,4.840876857133833,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,669.5500899804756,678.6755297560123,179.0665229782462,1217.5425975326727,1425.3460760228336,15247.169037000276,2579.026702620178,2558.437882820746,"'s break down the problem step by step:

",1361.4841050875054,2040.1596348435178,2040.1596348435178,2060.773463561876,2065.773463561876,2379.3713598424997,2558.437882820746,2579.026702620178,1217.5425975326727
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",2,8,1,9,80,fcfs,2,8,5,6,21,256,False,,0.8636363636363636,0.999,0.0,0.0,22.074520627337822,10.909090909090908,3.7967537561491613,square-root,queue-weighted,83.57641066910637,24.579947795186598,152,0.01454955998067872,84,0.027339358309442598,131.08122506856725,23.784926111834963,21.02827501766683,23.040913820196266,19.439359979167612,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.661170978001418,6.473937835809686,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,573.9003989147022,419.44269473550344,119.21517597511411,565.7742802562457,803.085808060132,15376.100364956073,2818.9060518489423,2807.841452176964,. **Determine the total,2253.1317715926966,2672.5744663282003,2672.5744663282003,2683.62627620185,2688.62627620185,2688.62627620185,2807.841452176964,2818.9060518489423,565.7742802562457
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",3,10,1,9,80,fcfs,1,8,4,5,15,256,False,,0.7058823529411765,0.999,12.099565293216633,0.0,14.408812440813934,10.909090909090908,35.52354708776622,square-root,queue-weighted,77.89341339853682,274.2170276598504,152,0.015611076045395668,76,0.002217221903353818,136.66013196744785,22.446554014662464,23.585115159905815,21.46333654920612,23.216760461733543,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.140229561532542,7.719303114138809,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,609.3694320879877,439.73272467063964,97.85503603052348,698.7917552000367,890.9918639110401,15655.983514036052,3085.370146658392,3078.163523216082,1. **Initial P,2386.5783914583553,2826.311116128995,2826.311116128995,2833.531133425447,2838.531133425447,2980.3084871855585,3078.163523216082,3085.370146658392,698.7917552000367
