client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,z_queue,server_queue,rtt_ms,upload_ms,draft_latency_ms,target_latency_ms,round_latency_ms,committed_text
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",0,0,2,1,4,0,1,1,256,False,,0.3333333333333333,6.909534579675588,0.0,33.97291274264994,0.016779753185161943,886.3622989891535,67.18900694977492,917.0396248809993,Let
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",0,0,2,0,4,0,1,1,256,False,,0.3333333333333333,6.937624685920106,0.0,69.35127786892012,0.1044815399999628,643.4033724944011,67.18900694977492,941.2869319785386,Let
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",0,1,2,2,4,0,1,1,256,False,,0.3333333333333333,7.0512596794179,0.0,90.83526325491187,0.07181129140261354,742.7231932540298,41.7104244697839,1054.0291988290846,Let
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",0,1,2,0,4,0,1,1,256,False,,0.3333333333333333,5.484790617431813,0.0,17.532763652235978,0.043130437140622195,114.09266898821679,41.7104244697839,397.5812140852213,Let
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",1,2,1,1,4,1,2,3,256,False,,0.4,8.052398243761235,0.0,33.97291274264994,0.016779753185161943,163.64741082694925,33.54383911937475,291.6669440455735,'s break
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",1,3,1,0,4,4,5,6,256,False,,0.7142857142857143,0.6245857500787597,0.0,69.35127786892012,0.1044815399999628,117.61551673671043,34.341207006946206,349.33182410895824,'s break down the problem
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",1,4,1,2,4,4,5,6,256,False,,0.7142857142857143,0.0,0.0,90.83526325491187,0.07181129140261354,149.69847624539744,34.62455398403108,321.2030769791454,'s break down the problem
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",2,6,1,1,4,4,5,8,256,False,,0.6666666666666666,0.0,0.0,33.97291274264994,0.016779753185161943,145.09263740446073,34.32581597007811,251.75713887438178, down the problem step by
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",1,5,1,0,4,4,5,6,256,False,,0.7142857142857143,0.42057015649324647,0.0,17.532763652235978,0.043130437140622195,156.8214078285725,59.08084218390286,382.72471097297966,'s break down the problem
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",2,7,1,0,4,4,5,11,256,False,,0.8181818181818182,0.0,0.0,69.35127786892012,0.1044815399999628,122.83496542489158,33.58765318989754,364.8938180413097," step by step:

1"
