client_id,sample_id,dataset_name,prompt,sample_start_time_ms,experiment_warmup_end_ms,experiment_measurement_end_ms,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,estimated_verifier_budget,estimated_verifier_regime,verification_scheduler,verification_batch_service_ms,verification_batch_measured_service_ms,controller_policy,controller_V,control_slot_ms,control_slot_index,slot_useful_tokens,worker_id,selected_gamma,gamma,accepted_length,committed_token_count,committed_correction_token,committed_bonus_token,acceptance_observed_tokens,acceptance_right_censored,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,speculative_rounds,controller_forced_exploration,controller_exploration_reason,alpha_observed_tokens,alpha_censored_rounds,alpha_failure_events,z_queue,device_queue,server_queue,lambda_price,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,edge_service_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,snr_block_duration_ms,channel_model,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_execution_mode,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_measured_wall_latency_ms,draft_queue_wait_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms,in_warmup_window,in_measurement_window
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",0.0,0.0,0.0,0,0,1,9,16,16,memory_bound,fcfs,38.596710190176964,38.99357817135751,fixed_gamma,10.0,100.0,14,1,1,8,8,0,1,True,False,1,False,1,1,96,False,,1e-06,0.999999,1,False,policy,1,0,1,0.0,135.45807622061253,0.0,0.0,23.17412220904825,20.0,40.0,square-root,proportional,86.20393126929866,252.96470683273054,120,0.011136383061243309,235.45807622061253,44,0.0013914984600312454,75.35594103255453,12.038992558068365,18.834915510996847,12.750353895390669,18.982945563080527,1.6981393949882269,1.3402505165179919,1000.0,100.0,iid_block_fading,4.310196563464933,6.324117670818263,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,33.97675301373297,8.249422188897615,1341.3976659066975,1342.2211341094226,0.8234682027250528,1349.647088095595,38.596710190176964,1413.4304483763415,1411.76669113338,9921.506406040862,1413.4304483763415,1401.8419957733574,Let,0.0,1349.647088095595,1349.647088095595,1361.2452855831805,1363.2452855831805,1363.2452855831805,1401.8419957733574,1413.4304483763415,1413.4304483763415,False,False
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",0.0,0.0,0.0,0,1,1,9,16,16,memory_bound,fcfs,26.052133180201054,26.43466182053089,fixed_gamma,10.0,100.0,14,1,0,8,8,0,1,True,False,1,False,1,1,96,False,,1e-06,0.999999,1,False,policy,1,0,1,0.0,86.96825606137884,0.0,0.0,19.12543977553679,20.0,40.0,square-root,proportional,111.83167903305856,184.7516968266711,120,0.008584329666696807,186.96825606137884,44,0.0019052599031349445,84.18827284984074,17.353077406229072,14.521632995776496,16.741334237342336,13.723490601441123,1.4219218196852705,1.0297972194380702,1000.0,100.0,iid_block_fading,5.591583951652928,4.618792420666777,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,42.78853596915768,5.125053776113335,1380.970933008939,1381.407608045265,0.43667503632605076,1386.0959867850524,26.052133180201054,1437.4587541012302,1446.0566700436175,9954.757323954254,1437.4587541012302,1427.8941289535585,Let,0.0,1386.0959867850524,1386.0959867850524,1395.6672910024877,1397.6672910024877,1401.8419957733574,1427.8941289535585,1437.4587541012302,1437.4587541012302,False,False
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?

Answer:",0.0,0.0,0.0,0,2,1,9,16,16,memory_bound,fcfs,26.60605893470347,27.191570959985256,fixed_gamma,10.0,100.0,14,1,2,8,8,0,1,True,False,1,False,1,1,96,False,,1e-06,0.999999,1,False,policy,1,0,1,0.0,151.14094348841022,0.0,0.0,27.712415495211896,20.0,40.0,square-root,proportional,110.38445729306035,257.30071924883066,120,0.008696876567063154,251.14094348841022,44,0.001368049032383728,88.4276963964628,15.217368548728205,19.838694583876226,16.518772458488392,19.31323431963642,1.3785343772083536,1.552040631273227,1000.0,100.0,iid_block_fading,5.519222864653018,6.432517981220766,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,31.85491686760296,5.48358188416732,1377.2220278624445,1377.6631630025804,0.4411351401358843,1382.7056097466118,26.60605893470347,1468.3577636849004,1515.6993698328733,10026.187320007011,1468.3577636849004,1454.500187888262,Let,0.0,1382.7056097466118,1382.7056097466118,1396.5705143707848,1398.5705143707848,1427.8941289535585,1454.500187888262,1468.3577636849004,1468.3577636849004,False,False
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",0.0,0.0,0.0,1,3,1,9,16,16,memory_bound,fcfs,25.83368495106697,26.049701031297445,fixed_gamma,10.0,100.0,18,9,0,8,8,8,9,False,True,8,True,9,10,96,False,,0.8888888888888888,0.999999,2,False,policy,9,1,1,0.0,86.96882426519437,0.0,0.0,19.12543977553679,14.576982335477364,40.0,square-root,proportional,89.5932412953569,202.87689090052737,120,0.010715093974948657,186.96882426519437,104,0.004101009219467673,84.18827284984074,17.353077406229072,14.521632995776496,18.44019009001813,15.136932099182912,1.4219218196852705,1.0297972194380702,1000.0,100.0,iid_block_fading,6.14621320335317,5.071922272513184,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,42.78853596915768,5.125053776113335,315.8115800470114,316.2106249947101,0.39904494769871235,320.93663382312474,25.83368495106697,367.9105746529233,403.9444769732654,10360.339590115473,1805.3693287541535,1795.8025078571654,"'s break down the problem step by step:

",1437.4587541012302,1758.395387924355,1758.395387924355,1767.9688229060985,1769.9688229060985,1769.9688229060985,1795.8025078571654,1805.3693287541535,367.9105746529233,False,False
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",0.0,0.0,0.0,1,4,1,9,16,16,memory_bound,fcfs,24.52085679396987,24.9046569224447,fixed_gamma,10.0,100.0,18,9,1,8,8,8,9,False,True,8,True,9,10,96,False,,0.8888888888888888,0.999999,2,False,policy,9,1,1,0.0,135.45805447985654,0.0,0.0,23.17412220904825,23.424419909578496,40.0,square-root,proportional,86.83967183197277,235.31798647105,120,0.011054855226278571,235.45805447985654,104,0.003535641335696865,75.35594103255453,12.038992558068365,18.834915510996847,10.813946688811619,17.635218842959812,1.6981393949882269,1.3402505165179919,1000.0,100.0,iid_block_fading,3.7072282757560666,5.88294966177625,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,33.97675301373297,8.249422188897615,358.51195198483765,358.80361404269934,0.29166205786168575,366.76137417373525,24.52085679396987,418.4835130206536,459.74623202346265,10382.662079995498,1831.913961396995,1820.3233646511353,"'s break down the problem step by step:

",1413.4304483763415,1780.1918225500767,1780.1918225500767,1791.7899385098272,1793.7899385098272,1795.8025078571654,1820.3233646511353,1831.913961396995,418.4835130206536,False,False
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?

Answer:",0.0,0.0,0.0,1,5,1,9,16,16,memory_bound,fcfs,25.64883604645729,26.087742997333407,fixed_gamma,10.0,100.0,18,9,2,8,8,8,9,False,True,8,True,9,10,96,False,,0.8888888888888888,0.999999,2,False,policy,9,1,1,0.0,151.14110557244635,0.0,0.0,27.712415495211896,21.99859775494414,40.0,square-root,proportional,103.17375692744363,269.4441392940815,120,0.009304691702514183,251.14110557244635,104,0.003087838548575457,88.4276963964628,15.217368548728205,19.838694583876226,13.94675906321676,20.236760292019042,1.3785343772083536,1.552040631273227,1000.0,100.0,iid_block_fading,4.690015158091408,6.736103482352037,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,31.85491686760296,5.48358188416732,276.6397329978645,276.97948389686644,0.339750899001956,282.1233148820318,25.64883604645729,391.4737325988467,383.0335789825767,10410.747883142903,1859.8314962837471,1845.9722006975926,"'s break down the problem step by step:

",1468.3577636849004,1750.4810785669322,1750.4810785669322,1764.3465910062407,1766.3465910062407,1820.3233646511353,1845.9722006975926,1859.8314962837471,391.4737325988467,False,False
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",0.0,0.0,0.0,2,6,1,9,16,16,memory_bound,fcfs,25.021858047693968,25.27575194835663,fixed_gamma,10.0,100.0,22,9,1,8,8,8,9,False,True,8,True,9,19,96,False,,0.9411764705882353,0.999999,3,False,policy,17,2,1,0.0,135.45807138514124,0.0,0.0,23.17412220904825,23.053714561740435,40.0,square-root,proportional,86.34452330195168,264.7455364179744,120,0.011118250043987454,235.45807138514124,104,0.0031426403302469916,75.35594103255453,12.038992558068365,18.834915510996847,10.938125715789763,19.87966525738105,1.6981393949882269,1.3402505165179919,1000.0,100.0,iid_block_fading,3.7453627297549534,6.61863841044936,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,33.97675301373297,8.249422188897615,344.20287888497114,344.68647791072726,0.4835990257561207,352.45230107386874,25.021858047693968,402.66254222098587,411.3648938946426,10795.442641014233,2234.576503617981,2222.9862998731264,1. **Identify the amount of blue,1831.913961396995,2184.366262470864,2184.366262470864,2195.9644418254325,2197.9644418254325,2197.9644418254325,2222.9862998731264,2234.576503617981,402.66254222098587,False,False
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?

Answer:",0.0,0.0,0.0,2,7,1,9,16,16,memory_bound,fcfs,25.3720551263541,25.679451879113913,fixed_gamma,10.0,100.0,22,9,2,8,8,8,9,False,True,8,True,9,19,96,False,,0.9411764705882353,0.999999,3,False,policy,17,2,1,0.0,151.14114606244445,0.0,0.0,27.712415495211896,21.774704585283843,40.0,square-root,proportional,101.5171613347055,257.6958110201389,120,0.009456529195441621,251.14114606244445,104,0.0032286128234151985,88.4276963964628,15.217368548728205,19.838694583876226,13.859493769280158,19.343315011441042,1.3785343772083536,1.552040631273227,1000.0,100.0,iid_block_fading,4.662160211501312,6.442395275503472,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,31.85491686760296,5.48358188416732,343.4388388413936,343.9038610085845,0.4650221671909094,348.9224207255609,25.3720551263541,404.01957648914595,409.49079510755837,10821.816346142441,2263.851072772893,2249.991636412464,1. **Initial Cost of the House**:,1859.8314962837471,2208.753917009308,2208.753917009308,2222.6195812861097,2224.6195812861097,2224.6195812861097,2249.991636412464,2263.851072772893,404.01957648914595,False,False
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",0.0,0.0,0.0,2,8,1,9,16,16,memory_bound,fcfs,28.579535195603967,28.800530824810266,fixed_gamma,10.0,100.0,23,4,0,8,8,3,4,True,False,4,False,4,14,96,False,,0.8461538461538461,0.999999,3,False,policy,13,1,2,0.0,86.96896317886853,0.0,0.0,19.12543977553679,14.887233510209253,40.0,square-root,proportional,85.43950423539478,196.85117409354504,120,0.011236020253056474,186.96896317886853,68,0.002763509044357985,84.18827284984074,17.353077406229072,14.521632995776496,17.19436944632368,14.668780377520674,1.4219218196852705,1.0297972194380702,1000.0,100.0,iid_block_fading,5.739112251903803,4.921279352338626,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,42.78853596915768,5.125053776113335,453.0125071760267,453.4011611249298,0.3886539489030838,458.13756095214006,28.579535195603967,507.8565354525774,541.9169689994305,10904.073013924062,2313.225864206731,2303.6603808099185,1. **Calculate,1805.3693287541535,2263.5068897062934,2263.5068897062934,2273.0808456143145,2275.0808456143145,2275.0808456143145,2303.6603808099185,2313.225864206731,507.8565354525774,False,False
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",0.0,0.0,0.0,3,9,1,9,16,16,memory_bound,fcfs,26.216651080176234,26.625650003552437,fixed_gamma,10.0,100.0,26,9,1,8,8,8,9,False,True,8,True,9,28,96,False,,0.96,0.999999,4,False,policy,25,3,1,0.0,135.45787807671903,0.0,0.0,23.17412220904825,22.73348783796846,40.0,square-root,proportional,92.36681185719878,264.4165237704616,120,0.010393343460681333,235.45787807671903,104,0.00314655070770938,75.35594103255453,12.038992558068365,18.834915510996847,11.963006738019459,19.85464929052208,1.6981393949882269,1.3402505165179919,1000.0,100.0,iid_block_fading,4.063028626119211,6.610413094261539,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,33.97675301373297,8.249422188897615,371.88528291881084,372.4000630900264,0.5147801712155342,380.13470510770844,26.216651080176234,431.53901829110146,443.2347898837179,11240.093193948269,2666.1155219090824,2654.5253142538504," fiber needed:**
   - The problem states",2234.576503617981,2614.711208725689,2614.711208725689,2626.308663173674,2628.308663173674,2628.308663173674,2654.5253142538504,2666.1155219090824,431.53901829110146,False,False
