useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,seed,baseline_family,baseline_name,seed_count,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
1822.8,0.0,1822.8,5.6,30000.0,330000.0,6.0760000000000005,0.0,300000.0,44193.66991313646,52910.605921589144,191.38793141760164,232.41999698147282,188.7294798764064,216.71111795543538,0.2261757689640702,0.0,0.0,0.0,1.2179904630302445,203.37424221764562,274.39897854206185,0.18874970543877836,0.16657638110502412,0.2204107792305759,5.378760711144602,4.56267923905123,6.064020307123689,0.21673016327399316,0.18874970543877836,0.21673016327399316,0.9859843910171013,-9.396780626740952,0.9880678531029192,9.39678065801532,0.9787278313196859,0.9880678531029192,0.9880678531029192,3.0,model,target_only,5,,target_only,fcfs,proportional,queue-weighted
1901.4,635.6,1267.4,4.8,30000.0,330000.0,6.338,2.118666666666667,300000.0,31922.07811752795,41595.86630507629,469.60042192951704,1021.6460850398762,132.4863430241449,160.80695024045252,0.16507351377585694,0.040671329584854615,0.0519123183676922,0.804160191340421,1.3194541910318158,254.4754982097627,821.1776236273821,0.1339550439048902,0.10221019813750598,0.16575003227212,7.860867714129377,6.3710898345666385,10.002097880997114,0.16293853874266018,0.1339550439048902,0.16293853874266018,0.9669861767793092,-9.699239160799209,0.9650768593578641,9.699239198659566,0.9839424389953997,0.9650768593578641,0.9650768593578641,3.0,model,oracle_gamma,5,,oracle_gamma,fcfs,square-root,queue-weighted
1361.4,1117.6,246.4,7.4,30000.0,330000.0,4.537999999999999,3.725333333333333,300000.0,25483.857997984913,32403.257255049404,876.2739385890087,1465.2188319905938,104.2142646554847,123.43150615025095,0.03374321548656249,0.04469304876653101,0.05592327025461073,0.8226587984706446,1.2496843115985061,709.049344376143,1431.0563504826303,0.10758701996091517,0.08276600199503667,0.12440969852354031,10.743520756009847,9.685289863748858,12.936820644576027,0.12335821765964672,0.10757811525045287,0.12670059567389452,0.9796847414870378,-10.979085538162115,0.9653958287077918,10.979085586123222,0.9898203588598626,0.9653958287077918,0.9653958287077918,3.0,controller,adaptive_queue,5,,adaptive_queue,fcfs,square-root,queue-weighted
1252.4,1080.4,174.8,9.6,30000.0,330000.0,4.174666666666667,3.6013333333333337,300000.0,26219.931608882172,32389.85195659521,1226.7818104776884,1686.247966516282,107.89279566926673,126.27622126075889,0.024381639666700115,0.04385961178889203,0.05354904188006153,0.8028957586462935,1.26248841638045,829.7587825982557,1514.5205870631185,0.11282548384738103,0.08717619266343432,0.12812324368685832,9.729211325819179,8.62095363865772,12.611127479856352,0.12680452156495695,0.1128022571917098,0.13138359133783553,0.9817768570144348,-13.38052299536363,0.9573465715962579,13.380523054415852,0.9862386682295613,0.9573465715962579,0.9573465715962579,3.0,controller,adaptive_ucb,5,,adaptive_ucb,fcfs,square-root,queue-weighted
1638.4,795.4,845.0,4.6,30000.0,330000.0,5.461333333333334,2.651333333333333,300000.0,36888.97118548943,40278.167825106255,385.891330073542,513.8349766701432,153.56876285427126,158.47842666556835,0.11195509184237258,0.02658727078870171,0.03179859877681442,0.9470912314466936,1.0896657802843142,304.02594878240905,455.5216937721604,0.1545353085678855,0.14488074085741073,0.15985375119796522,6.860224983209461,6.636135692653065,7.275190003016935,0.15963587773710222,0.1545353085678855,0.15963587773710222,0.9985437968242117,-8.488357242952464,0.9984023040327115,8.488357273744858,0.990318224513522,0.9984023040327115,0.9984023040327115,3.0,model,fixed_gamma_1,5,,fixed_gamma,fcfs,square-root,queue-weighted
1499.0,973.6,528.4,9.6,30000.0,330000.0,4.996666666666667,3.2453333333333334,300000.0,32799.55691023468,37817.30517876665,561.8222680135716,733.785340994566,138.55903935121455,148.10269178144372,0.07100948139885441,0.033404893120531895,0.03987063882620869,0.9302714332192152,1.1609723664077316,408.63760779077546,637.7573919011834,0.14055726300749743,0.13074417091050372,0.14597049765635933,7.622966179499471,7.340748278328979,8.11400323813908,0.14565630137039642,0.14043895908192705,0.14938326469625499,0.9983992968257874,-11.987837378585255,0.9981994924674507,11.987837425166395,0.9862386682295613,0.9981994924674507,0.9981994924674507,3.0,model,fixed_gamma_2,5,,fixed_gamma,fcfs,square-root,queue-weighted
1431.8,1110.2,323.4,9.6,30000.0,330000.0,4.772666666666667,3.7006666666666668,300000.0,31252.051434996836,36588.51520520215,820.9187935197991,1132.0962331566304,130.9981461494055,143.41222414858353,0.04402473418259372,0.040956722334859384,0.04828387118151349,0.8694046813273261,1.186909523703063,605.8088832371842,966.2171264494842,0.13413200792323812,0.11808576013923182,0.14349968434613433,8.054518532790494,7.599662615790541,8.9649903108623,0.1424530915807202,0.13406941096249908,0.14659559205956887,0.9959650312846178,-12.297542000833717,0.9947826937789852,12.297542049965617,0.9863799097261954,0.9947826937789852,0.9947826937789852,3.0,model,fixed_gamma_4,5,,fixed_gamma,fcfs,square-root,queue-weighted
1284.0,1107.6,179.0,9.4,30000.0,330000.0,4.279999999999999,3.692,300000.0,27566.272570573965,34372.87756010097,1166.2602023759705,1741.9533653141782,114.21069060627367,135.97378364195367,0.025271711697336285,0.04484732509735914,0.054867050972501066,0.8018324333569093,1.2739700414679838,888.8396931162713,1544.5077532729429,0.11879490558503969,0.08849863710639853,0.1362451492183451,9.25278676878486,8.158554803714123,11.896606141146485,0.1346367768810969,0.11879681675546168,0.14030989249684317,0.9788921357029734,-12.674688064024902,0.9572284058713784,12.6746881185905,0.985424219245774,0.9572284058713784,0.9572284058713784,3.0,model,fixed_gamma_8,5,,fixed_gamma,fcfs,square-root,queue-weighted
1329.0,1145.6,186.2,9.6,30000.0,330000.0,4.43,3.8186666666666667,300000.0,27479.573356123128,34204.65399598284,1150.7102783577816,1737.5644562567184,113.67151936899191,133.59960991370886,0.02584434411146988,0.046512899925413013,0.05690234719879526,0.7962592915578828,1.266811555207771,867.0564353537687,1527.621966469958,0.1181718406234531,0.08932224060277541,0.13512026060142374,9.329982752388688,8.146672750368458,12.556670364528117,0.13344671913806458,0.11815924164977742,0.1383121275632347,0.9793662998446709,-13.10784881840849,0.9481873327308135,13.107848875097417,0.9862386682295613,0.9481873327308135,0.9481873327308135,3.0,scheduling,fcfs,5,,adaptive_ucb,fcfs,square-root,queue-weighted
1294.8,1115.8,181.8,9.6,30000.0,330000.0,4.316,3.7193333333333336,300000.0,27161.013819807587,33322.185066747865,1084.8916746387245,1666.7215780416045,112.65545145211044,131.33736720626584,0.025728997339960185,0.04522160093036618,0.05525143393990121,0.7961885830712355,1.2499212453761683,870.3987924317651,1545.1931404630711,0.11685939437140662,0.08885582947051732,0.13155815922760908,9.317566821264009,8.264927521232597,12.152870095893228,0.13030932840468637,0.11691205358625252,0.1350852236039652,0.981453701119877,-13.14008694513438,0.9536866478900862,13.140087001740937,0.9862386682295613,0.9536866478900862,0.9536866478900862,3.0,scheduling,random,5,,adaptive_ucb,random,square-root,queue-weighted
