x,Y_hat_star,achieving_label
0.8883181010309288,43.7642889154161,"m_hard=1,m_medium=64"
0.8936284670632383,43.7642889154161,"m_hard=1,m_medium=64"
0.8936689970781466,43.7642889154161,"m_hard=1,m_medium=64"
0.8942046761471937,43.7642889154161,"m_hard=1,m_medium=64"
0.8994357819464648,43.7642889154161,"m_hard=1,m_medium=64"
0.9035828258743175,43.7642889154161,"m_hard=1,m_medium=64"
0.908290714430509,43.7642889154161,"m_hard=1,m_medium=64"
1.3716816496366322,43.7642889154161,"m_hard=1,m_medium=64"
1.498293888391449,43.7642889154161,"m_hard=1,m_medium=64"
1.5063719513045264,43.7642889154161,"m_hard=1,m_medium=64"
1.5141273411738252,43.7642889154161,"m_hard=1,m_medium=64"
1.5188112058605931,43.7642889154161,"m_hard=1,m_medium=64"
1.5442785942120587,43.7642889154161,"m_hard=1,m_medium=64"
1.5566305425912486,43.7642889154161,"m_hard=1,m_medium=64"
